1.500000000000000000e+01,6.599999999999999645e+00,2.400000000000000000e+01,2.500000000000000000e+01,4.099999999999999645e+00,2.800000000000000000e+01,3.400000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,2.300000000000000000e+01,8.699999999999999289e+00,1.400000000000000000e+01,3.300000000000000000e+01,7.900000000000000355e+00,2.100000000000000000e+01,1.700000000000000000e+01,2.700000000000000000e+01,2.500000000000000000e+01,3.600000000000000000e+01,1.400000000000000000e+01,2.200000000000000000e+01,4.599999999999999645e+00,1.100000000000000000e+01,8.599999999999999645e+00,1.300000000000000000e+01,9.599999999999999645e+00,6.799999999999999822e+00,1.200000000000000000e+01,1.100000000000000000e+01,1.500000000000000000e+01,2.600000000000000000e+01,2.100000000000000000e+01,4.800000000000000000e+01,1.200000000000000000e+01,6.900000000000000355e+00,4.000000000000000000e+01,1.800000000000000000e+01,1.700000000000000000e+01,1.000000000000000000e+01,1.600000000000000000e+01,7.299999999999999822e+00,2.300000000000000000e+01,2.500000000000000000e+01,2.700000000000000000e+01,9.699999999999999289e+00,9.300000000000000711e+00,3.700000000000000000e+01,6.599999999999999645e+00,2.639999999999999858e+01,1.219999999999999929e+01,2.750000000000000000e+01,1.159999999999999964e+01,2.060000000000000142e+01,1.660000000000000142e+01,8.140000000000000568e+00,1.040000000000000036e+01,4.690000000000000391e+00,2.280000000000000071e+01,8.240000000000000213e+00,1.630000000000000071e+01,5.730000000000000426e+00,3.509999999999999787e+00
1.500000000000000000e+01,8.099999999999999645e+00,2.700000000000000000e+01,2.200000000000000000e+01,4.099999999999999645e+00,2.400000000000000000e+01,3.800000000000000000e+01,1.100000000000000000e+01,1.600000000000000000e+01,3.600000000000000000e+01,7.799999999999999822e+00,1.300000000000000000e+01,3.500000000000000000e+01,7.900000000000000355e+00,2.000000000000000000e+01,1.500000000000000000e+01,2.800000000000000000e+01,2.400000000000000000e+01,2.900000000000000000e+01,1.500000000000000000e+01,2.200000000000000000e+01,4.400000000000000355e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+01,9.400000000000000355e+00,6.500000000000000000e+00,1.200000000000000000e+01,1.100000000000000000e+01,1.500000000000000000e+01,2.500000000000000000e+01,2.400000000000000000e+01,5.400000000000000000e+01,1.300000000000000000e+01,7.799999999999999822e+00,4.400000000000000000e+01,1.800000000000000000e+01,1.200000000000000000e+01,9.300000000000000711e+00,1.700000000000000000e+01,7.299999999999999822e+00,2.700000000000000000e+01,2.900000000000000000e+01,2.700000000000000000e+01,9.300000000000000711e+00,8.900000000000000355e+00,3.500000000000000000e+01,6.500000000000000000e+00,2.530000000000000071e+01,1.290000000000000036e+01,2.680000000000000071e+01,1.309999999999999964e+01,2.239999999999999858e+01,1.810000000000000142e+01,8.480000000000000426e+00,1.180000000000000071e+01,5.129999999999999893e+00,2.139999999999999858e+01,8.500000000000000000e+00,1.600000000000000000e+01,6.419999999999999929e+00,3.509999999999999787e+00
1.600000000000000000e+01,1.000000000000000000e+01,3.200000000000000000e+01,2.400000000000000000e+01,4.299999999999999822e+00,2.100000000000000000e+01,4.400000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,3.300000000000000000e+01,8.400000000000000355e+00,1.300000000000000000e+01,3.300000000000000000e+01,7.900000000000000355e+00,2.100000000000000000e+01,1.500000000000000000e+01,2.700000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.600000000000000000e+01,2.400000000000000000e+01,4.400000000000000355e+00,1.100000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.100000000000000000e+01,6.299999999999999822e+00,1.200000000000000000e+01,1.100000000000000000e+01,1.600000000000000000e+01,2.900000000000000000e+01,2.600000000000000000e+01,4.600000000000000000e+01,1.400000000000000000e+01,8.199999999999999289e+00,4.700000000000000000e+01,1.800000000000000000e+01,9.699999999999999289e+00,9.199999999999999289e+00,2.200000000000000000e+01,7.000000000000000000e+00,2.700000000000000000e+01,3.400000000000000000e+01,2.800000000000000000e+01,9.099999999999999645e+00,8.699999999999999289e+00,3.600000000000000000e+01,6.000000000000000000e+00,2.650000000000000000e+01,1.559999999999999964e+01,2.600000000000000000e+01,1.080000000000000071e+01,2.189999999999999858e+01,1.819999999999999929e+01,8.250000000000000000e+00,1.119999999999999929e+01,6.389999999999999680e+00,1.819999999999999929e+01,7.610000000000000320e+00,1.590000000000000036e+01,7.049999999999999822e+00,3.569999999999999840e+00
1.700000000000000000e+01,1.200000000000000000e+01,3.400000000000000000e+01,2.800000000000000000e+01,4.700000000000000178e+00,2.100000000000000000e+01,4.200000000000000000e+01,1.100000000000000000e+01,2.200000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,3.300000000000000000e+01,8.099999999999999645e+00,2.200000000000000000e+01,1.600000000000000000e+01,3.000000000000000000e+01,2.600000000000000000e+01,2.100000000000000000e+01,1.900000000000000000e+01,2.400000000000000000e+01,4.400000000000000355e+00,1.000000000000000000e+01,7.599999999999999645e+00,1.100000000000000000e+01,1.000000000000000000e+01,6.599999999999999645e+00,1.400000000000000000e+01,2.200000000000000000e+01,1.700000000000000000e+01,2.900000000000000000e+01,2.900000000000000000e+01,4.700000000000000000e+01,1.600000000000000000e+01,7.400000000000000355e+00,4.900000000000000000e+01,1.800000000000000000e+01,9.800000000000000711e+00,9.500000000000000000e+00,3.900000000000000000e+01,6.799999999999999822e+00,2.200000000000000000e+01,3.800000000000000000e+01,2.700000000000000000e+01,9.300000000000000711e+00,8.300000000000000711e+00,3.700000000000000000e+01,5.700000000000000178e+00,2.789999999999999858e+01,1.739999999999999858e+01,2.739999999999999858e+01,9.580000000000000071e+00,1.980000000000000071e+01,1.760000000000000142e+01,7.750000000000000000e+00,9.800000000000000711e+00,6.870000000000000107e+00,1.630000000000000071e+01,8.519999999999999574e+00,1.400000000000000000e+01,7.820000000000000284e+00,3.419999999999999929e+00
1.900000000000000000e+01,1.200000000000000000e+01,3.900000000000000000e+01,3.000000000000000000e+01,5.799999999999999822e+00,2.400000000000000000e+01,4.400000000000000000e+01,1.000000000000000000e+01,2.100000000000000000e+01,2.800000000000000000e+01,1.400000000000000000e+01,1.200000000000000000e+01,3.100000000000000000e+01,8.400000000000000355e+00,2.700000000000000000e+01,1.900000000000000000e+01,3.500000000000000000e+01,2.600000000000000000e+01,2.100000000000000000e+01,2.200000000000000000e+01,2.100000000000000000e+01,4.400000000000000355e+00,9.599999999999999645e+00,7.200000000000000178e+00,1.500000000000000000e+01,9.199999999999999289e+00,8.400000000000000355e+00,1.400000000000000000e+01,1.050000000000000000e+02,1.700000000000000000e+01,2.500000000000000000e+01,3.200000000000000000e+01,5.400000000000000000e+01,1.700000000000000000e+01,6.700000000000000178e+00,5.300000000000000000e+01,2.000000000000000000e+01,9.099999999999999645e+00,9.500000000000000000e+00,3.200000000000000000e+01,6.799999999999999822e+00,2.100000000000000000e+01,4.600000000000000000e+01,2.500000000000000000e+01,9.400000000000000355e+00,8.300000000000000711e+00,3.400000000000000000e+01,5.599999999999999645e+00,2.960000000000000142e+01,1.869999999999999929e+01,2.760000000000000142e+01,9.140000000000000568e+00,1.919999999999999929e+01,1.519999999999999929e+01,7.599999999999999645e+00,1.000000000000000000e+01,6.820000000000000284e+00,1.540000000000000036e+01,1.019999999999999929e+01,1.369999999999999929e+01,7.730000000000000426e+00,3.279999999999999805e+00
2.000000000000000000e+01,1.100000000000000000e+01,4.100000000000000000e+01,2.800000000000000000e+01,7.299999999999999822e+00,2.600000000000000000e+01,4.300000000000000000e+01,1.000000000000000000e+01,2.200000000000000000e+01,2.600000000000000000e+01,1.600000000000000000e+01,1.100000000000000000e+01,2.700000000000000000e+01,7.599999999999999645e+00,2.900000000000000000e+01,2.300000000000000000e+01,3.500000000000000000e+01,2.500000000000000000e+01,2.000000000000000000e+01,2.600000000000000000e+01,2.300000000000000000e+01,4.400000000000000355e+00,1.100000000000000000e+01,7.700000000000000178e+00,2.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+01,7.900000000000000000e+01,1.500000000000000000e+01,2.400000000000000000e+01,3.200000000000000000e+01,5.800000000000000000e+01,1.800000000000000000e+01,6.700000000000000178e+00,5.200000000000000000e+01,2.200000000000000000e+01,7.700000000000000178e+00,9.599999999999999645e+00,2.900000000000000000e+01,7.400000000000000355e+00,2.500000000000000000e+01,4.300000000000000000e+01,2.500000000000000000e+01,9.300000000000000711e+00,8.400000000000000355e+00,3.500000000000000000e+01,5.500000000000000000e+00,3.039999999999999858e+01,2.100000000000000000e+01,2.700000000000000000e+01,1.069999999999999929e+01,1.880000000000000071e+01,1.400000000000000000e+01,8.449999999999999289e+00,1.119999999999999929e+01,6.669999999999999929e+00,1.639999999999999858e+01,1.180000000000000071e+01,1.519999999999999929e+01,7.290000000000000036e+00,3.180000000000000160e+00
2.400000000000000000e+01,1.200000000000000000e+01,3.600000000000000000e+01,2.800000000000000000e+01,8.900000000000000355e+00,2.600000000000000000e+01,3.800000000000000000e+01,1.100000000000000000e+01,2.600000000000000000e+01,2.500000000000000000e+01,2.000000000000000000e+01,1.100000000000000000e+01,2.500000000000000000e+01,7.599999999999999645e+00,3.200000000000000000e+01,2.800000000000000000e+01,3.100000000000000000e+01,3.000000000000000000e+01,1.900000000000000000e+01,2.900000000000000000e+01,2.600000000000000000e+01,4.400000000000000355e+00,1.000000000000000000e+01,8.500000000000000000e+00,2.500000000000000000e+01,1.300000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,5.800000000000000000e+01,1.400000000000000000e+01,2.500000000000000000e+01,3.300000000000000000e+01,5.300000000000000000e+01,1.600000000000000000e+01,7.200000000000000178e+00,4.800000000000000000e+01,2.300000000000000000e+01,7.799999999999999822e+00,9.800000000000000711e+00,2.600000000000000000e+01,8.800000000000000711e+00,3.000000000000000000e+01,4.200000000000000000e+01,2.400000000000000000e+01,8.800000000000000711e+00,9.400000000000000355e+00,3.700000000000000000e+01,5.799999999999999822e+00,3.169999999999999929e+01,1.969999999999999929e+01,2.680000000000000071e+01,1.240000000000000036e+01,2.469999999999999929e+01,1.269999999999999929e+01,9.900000000000000355e+00,1.309999999999999964e+01,6.139999999999999680e+00,1.760000000000000142e+01,1.119999999999999929e+01,1.480000000000000071e+01,7.150000000000000355e+00,3.120000000000000107e+00
2.800000000000000000e+01,1.200000000000000000e+01,3.200000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,2.400000000000000000e+01,3.400000000000000000e+01,1.000000000000000000e+01,2.800000000000000000e+01,2.600000000000000000e+01,2.200000000000000000e+01,1.000000000000000000e+01,2.400000000000000000e+01,7.599999999999999645e+00,3.100000000000000000e+01,2.900000000000000000e+01,2.900000000000000000e+01,3.300000000000000000e+01,1.700000000000000000e+01,2.600000000000000000e+01,2.600000000000000000e+01,5.099999999999999645e+00,9.199999999999999289e+00,8.300000000000000711e+00,2.900000000000000000e+01,1.600000000000000000e+01,1.200000000000000000e+01,1.400000000000000000e+01,4.900000000000000000e+01,1.400000000000000000e+01,2.600000000000000000e+01,4.000000000000000000e+01,4.500000000000000000e+01,1.700000000000000000e+01,7.200000000000000178e+00,4.700000000000000000e+01,2.500000000000000000e+01,9.199999999999999289e+00,1.100000000000000000e+01,2.500000000000000000e+01,9.699999999999999289e+00,3.600000000000000000e+01,3.900000000000000000e+01,2.600000000000000000e+01,8.699999999999999289e+00,1.200000000000000000e+01,4.000000000000000000e+01,6.000000000000000000e+00,3.260000000000000142e+01,1.639999999999999858e+01,2.800000000000000000e+01,1.180000000000000071e+01,2.819999999999999929e+01,1.169999999999999929e+01,1.209999999999999964e+01,1.580000000000000071e+01,6.139999999999999680e+00,1.739999999999999858e+01,9.630000000000000782e+00,1.469999999999999929e+01,6.730000000000000426e+00,2.990000000000000213e+00
3.300000000000000000e+01,1.200000000000000000e+01,3.000000000000000000e+01,3.900000000000000000e+01,1.400000000000000000e+01,2.200000000000000000e+01,3.400000000000000000e+01,9.199999999999999289e+00,3.600000000000000000e+01,2.700000000000000000e+01,2.600000000000000000e+01,1.100000000000000000e+01,2.500000000000000000e+01,7.900000000000000355e+00,2.900000000000000000e+01,2.600000000000000000e+01,2.500000000000000000e+01,3.600000000000000000e+01,1.700000000000000000e+01,2.500000000000000000e+01,2.800000000000000000e+01,5.500000000000000000e+00,8.500000000000000000e+00,8.199999999999999289e+00,2.700000000000000000e+01,1.800000000000000000e+01,1.600000000000000000e+01,1.600000000000000000e+01,4.500000000000000000e+01,1.300000000000000000e+01,2.900000000000000000e+01,4.500000000000000000e+01,4.500000000000000000e+01,1.800000000000000000e+01,7.900000000000000355e+00,5.000000000000000000e+01,2.600000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,2.700000000000000000e+01,1.100000000000000000e+01,2.900000000000000000e+01,3.600000000000000000e+01,3.000000000000000000e+01,8.300000000000000711e+00,1.300000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+00,4.370000000000000284e+01,1.600000000000000000e+01,2.800000000000000000e+01,1.090000000000000036e+01,3.470000000000000284e+01,1.169999999999999929e+01,1.509999999999999964e+01,1.450000000000000000e+01,6.530000000000000249e+00,1.569999999999999929e+01,8.910000000000000142e+00,1.430000000000000071e+01,6.219999999999999751e+00,3.100000000000000089e+00
3.600000000000000000e+01,1.300000000000000000e+01,2.800000000000000000e+01,3.100000000000000000e+01,1.800000000000000000e+01,2.200000000000000000e+01,3.400000000000000000e+01,9.500000000000000000e+00,4.300000000000000000e+01,2.100000000000000000e+01,3.200000000000000000e+01,1.300000000000000000e+01,2.800000000000000000e+01,7.400000000000000355e+00,3.000000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,4.200000000000000000e+01,1.700000000000000000e+01,2.700000000000000000e+01,3.600000000000000000e+01,4.900000000000000355e+00,9.099999999999999645e+00,8.500000000000000000e+00,2.200000000000000000e+01,2.100000000000000000e+01,2.200000000000000000e+01,1.700000000000000000e+01,4.200000000000000000e+01,1.400000000000000000e+01,3.500000000000000000e+01,5.100000000000000000e+01,4.300000000000000000e+01,1.900000000000000000e+01,1.000000000000000000e+01,5.200000000000000000e+01,2.500000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+01,3.200000000000000000e+01,1.200000000000000000e+01,2.600000000000000000e+01,3.900000000000000000e+01,3.400000000000000000e+01,8.000000000000000000e+00,1.500000000000000000e+01,4.200000000000000000e+01,6.599999999999999645e+00,3.820000000000000284e+01,1.480000000000000071e+01,2.500000000000000000e+01,1.240000000000000036e+01,3.650000000000000000e+01,1.059999999999999964e+01,1.710000000000000142e+01,1.159999999999999964e+01,7.320000000000000284e+00,1.719999999999999929e+01,8.210000000000000853e+00,1.340000000000000036e+01,6.190000000000000391e+00,2.930000000000000160e+00
4.100000000000000000e+01,1.300000000000000000e+01,2.800000000000000000e+01,2.600000000000000000e+01,2.200000000000000000e+01,2.000000000000000000e+01,3.100000000000000000e+01,1.100000000000000000e+01,4.300000000000000000e+01,1.800000000000000000e+01,3.600000000000000000e+01,1.500000000000000000e+01,3.300000000000000000e+01,7.099999999999999645e+00,3.000000000000000000e+01,2.400000000000000000e+01,2.300000000000000000e+01,4.500000000000000000e+01,2.000000000000000000e+01,2.700000000000000000e+01,3.900000000000000000e+01,4.799999999999999822e+00,8.599999999999999645e+00,9.500000000000000000e+00,1.900000000000000000e+01,2.100000000000000000e+01,2.500000000000000000e+01,1.900000000000000000e+01,4.500000000000000000e+01,1.500000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,3.900000000000000000e+01,1.900000000000000000e+01,8.699999999999999289e+00,5.100000000000000000e+01,2.400000000000000000e+01,8.900000000000000355e+00,1.100000000000000000e+01,3.200000000000000000e+01,1.300000000000000000e+01,2.300000000000000000e+01,4.500000000000000000e+01,3.800000000000000000e+01,7.900000000000000355e+00,1.700000000000000000e+01,3.600000000000000000e+01,8.000000000000000000e+00,2.689999999999999858e+01,1.359999999999999964e+01,2.280000000000000071e+01,1.710000000000000142e+01,2.839999999999999858e+01,1.040000000000000036e+01,1.380000000000000071e+01,1.130000000000000071e+01,9.929999999999999716e+00,2.280000000000000071e+01,8.960000000000000853e+00,1.250000000000000000e+01,6.139999999999999680e+00,2.720000000000000195e+00
4.500000000000000000e+01,1.200000000000000000e+01,2.900000000000000000e+01,2.300000000000000000e+01,2.700000000000000000e+01,1.900000000000000000e+01,3.000000000000000000e+01,1.200000000000000000e+01,4.400000000000000000e+01,1.900000000000000000e+01,4.000000000000000000e+01,1.400000000000000000e+01,3.600000000000000000e+01,6.900000000000000355e+00,2.600000000000000000e+01,2.900000000000000000e+01,2.300000000000000000e+01,3.700000000000000000e+01,2.200000000000000000e+01,2.900000000000000000e+01,4.400000000000000000e+01,4.700000000000000178e+00,7.500000000000000000e+00,8.400000000000000355e+00,1.700000000000000000e+01,1.800000000000000000e+01,3.100000000000000000e+01,2.000000000000000000e+01,4.700000000000000000e+01,1.700000000000000000e+01,5.200000000000000000e+01,3.900000000000000000e+01,3.500000000000000000e+01,1.800000000000000000e+01,7.299999999999999822e+00,5.000000000000000000e+01,2.100000000000000000e+01,7.900000000000000355e+00,9.900000000000000355e+00,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,6.000000000000000000e+01,4.300000000000000000e+01,8.400000000000000355e+00,2.200000000000000000e+01,3.400000000000000000e+01,9.400000000000000355e+00,2.269999999999999929e+01,1.319999999999999929e+01,1.989999999999999858e+01,2.319999999999999929e+01,2.760000000000000142e+01,1.090000000000000036e+01,1.200000000000000000e+01,1.319999999999999929e+01,1.150000000000000000e+01,3.069999999999999929e+01,1.100000000000000000e+01,1.130000000000000071e+01,6.200000000000000178e+00,2.600000000000000089e+00
