3.100000000000000000e+01,6.400000000000000000e+01,3.600000000000000000e+01,1.440000000000000000e+02,1.700000000000000000e+01,4.100000000000000000e+01,2.700000000000000000e+01,2.520000000000000000e+02,2.000000000000000000e+01,4.200000000000000000e+01,3.300000000000000000e+01,3.600000000000000000e+01,2.370000000000000000e+02,1.800000000000000000e+01,5.480000000000000000e+02,3.300000000000000000e+01,1.220000000000000000e+02,4.300000000000000000e+01,8.800000000000000000e+01,3.500000000000000000e+01,7.200000000000000000e+01,4.100000000000000000e+01,4.600000000000000000e+01,1.690000000000000000e+02,7.800000000000000000e+01,2.660000000000000000e+02,6.900000000000000355e+00,9.300000000000000000e+01,3.800000000000000000e+01,8.900000000000000000e+01,3.100000000000000000e+01,1.910000000000000000e+02,1.740000000000000000e+02,4.900000000000000000e+01,3.400000000000000000e+01,5.500000000000000000e+01,2.200000000000000000e+01,1.100000000000000000e+01,3.800000000000000000e+01,1.200000000000000000e+01,4.200000000000000000e+01,2.000000000000000000e+01,5.500000000000000000e+01,2.100000000000000000e+01,1.680000000000000000e+02,5.200000000000000000e+01,2.600000000000000000e+01,1.270000000000000000e+02,1.270000000000000000e+02,3.100000000000000000e+01,nan,2.610000000000000142e+01,3.979999999999999716e+01,3.310000000000000142e+01,1.370000000000000000e+02,2.700000000000000000e+02,1.610000000000000142e+01,1.630000000000000071e+01,2.580000000000000071e+01,9.540000000000000568e+01,8.409999999999999432e+01,6.329999999999999716e+01,2.219999999999999929e+01,2.850000000000000000e+01,1.730000000000000071e+01
3.000000000000000000e+01,5.900000000000000000e+01,3.800000000000000000e+01,1.260000000000000000e+02,1.600000000000000000e+01,4.100000000000000000e+01,2.700000000000000000e+01,2.190000000000000000e+02,2.000000000000000000e+01,4.000000000000000000e+01,3.200000000000000000e+01,3.500000000000000000e+01,3.520000000000000000e+02,1.700000000000000000e+01,2.360000000000000000e+02,4.200000000000000000e+01,1.780000000000000000e+02,4.100000000000000000e+01,8.000000000000000000e+01,3.500000000000000000e+01,7.200000000000000000e+01,3.600000000000000000e+01,4.500000000000000000e+01,1.380000000000000000e+02,7.400000000000000000e+01,9.600000000000000000e+01,6.400000000000000355e+00,8.300000000000000000e+01,3.600000000000000000e+01,8.300000000000000000e+01,3.000000000000000000e+01,1.190000000000000000e+03,1.610000000000000000e+02,4.300000000000000000e+01,3.300000000000000000e+01,5.200000000000000000e+01,2.100000000000000000e+01,1.100000000000000000e+01,3.600000000000000000e+01,1.100000000000000000e+01,4.000000000000000000e+01,2.000000000000000000e+01,5.100000000000000000e+01,1.700000000000000000e+01,1.430000000000000000e+02,4.800000000000000000e+01,2.600000000000000000e+01,1.240000000000000000e+02,1.160000000000000000e+02,3.000000000000000000e+01,nan,2.569999999999999929e+01,3.920000000000000284e+01,3.200000000000000000e+01,1.130000000000000000e+02,2.450000000000000000e+02,1.419999999999999929e+01,1.610000000000000142e+01,2.669999999999999929e+01,8.379999999999999716e+01,7.759999999999999432e+01,5.760000000000000142e+01,2.019999999999999929e+01,2.600000000000000000e+01,1.509999999999999964e+01
2.900000000000000000e+01,5.800000000000000000e+01,3.500000000000000000e+01,1.090000000000000000e+02,1.600000000000000000e+01,4.100000000000000000e+01,2.600000000000000000e+01,1.920000000000000000e+02,2.000000000000000000e+01,3.800000000000000000e+01,3.000000000000000000e+01,3.300000000000000000e+01,2.440000000000000000e+02,1.700000000000000000e+01,1.460000000000000000e+02,4.700000000000000000e+01,1.560000000000000000e+02,3.800000000000000000e+01,7.300000000000000000e+01,3.400000000000000000e+01,6.800000000000000000e+01,3.300000000000000000e+01,4.400000000000000000e+01,1.250000000000000000e+02,7.000000000000000000e+01,1.090000000000000000e+02,6.000000000000000000e+00,7.500000000000000000e+01,3.500000000000000000e+01,7.500000000000000000e+01,2.800000000000000000e+01,2.400000000000000000e+03,1.490000000000000000e+02,5.600000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e+01,2.100000000000000000e+01,1.100000000000000000e+01,3.400000000000000000e+01,1.100000000000000000e+01,3.800000000000000000e+01,1.900000000000000000e+01,4.800000000000000000e+01,1.500000000000000000e+01,1.280000000000000000e+02,4.600000000000000000e+01,2.500000000000000000e+01,1.150000000000000000e+02,6.660000000000000000e+02,3.000000000000000000e+01,nan,2.480000000000000071e+01,3.770000000000000284e+01,3.069999999999999929e+01,1.000000000000000000e+02,6.980000000000000000e+02,1.769999999999999929e+01,1.559999999999999964e+01,2.380000000000000071e+01,3.450000000000000000e+02,7.390000000000000568e+01,5.910000000000000142e+01,1.960000000000000142e+01,2.350000000000000000e+01,1.450000000000000000e+01
2.800000000000000000e+01,5.600000000000000000e+01,3.300000000000000000e+01,9.800000000000000000e+01,1.600000000000000000e+01,5.700000000000000000e+01,2.600000000000000000e+01,1.710000000000000000e+02,2.000000000000000000e+01,3.600000000000000000e+01,3.100000000000000000e+01,3.200000000000000000e+01,2.330000000000000000e+02,1.700000000000000000e+01,1.150000000000000000e+02,7.100000000000000000e+01,1.280000000000000000e+02,3.700000000000000000e+01,7.000000000000000000e+01,3.300000000000000000e+01,5.500000000000000000e+01,1.190000000000000000e+02,4.100000000000000000e+01,1.140000000000000000e+02,6.400000000000000000e+01,7.600000000000000000e+01,5.900000000000000355e+00,6.800000000000000000e+01,3.200000000000000000e+01,6.800000000000000000e+01,2.700000000000000000e+01,8.300000000000000000e+02,1.380000000000000000e+02,4.600000000000000000e+01,3.000000000000000000e+01,4.800000000000000000e+01,2.000000000000000000e+01,1.100000000000000000e+01,3.200000000000000000e+01,1.100000000000000000e+01,3.600000000000000000e+01,1.900000000000000000e+01,4.600000000000000000e+01,1.400000000000000000e+01,1.200000000000000000e+02,4.400000000000000000e+01,2.500000000000000000e+01,1.190000000000000000e+02,3.020000000000000000e+02,2.900000000000000000e+01,nan,2.400000000000000000e+01,4.450000000000000000e+02,2.950000000000000000e+01,8.970000000000000284e+01,1.450000000000000000e+03,1.650000000000000000e+01,1.480000000000000071e+01,2.230000000000000071e+01,9.200000000000000000e+02,7.059999999999999432e+01,7.870000000000000284e+01,1.860000000000000142e+01,2.200000000000000000e+01,1.350000000000000000e+01
2.800000000000000000e+01,5.300000000000000000e+01,3.200000000000000000e+01,9.000000000000000000e+01,1.600000000000000000e+01,5.400000000000000000e+01,3.000000000000000000e+01,1.560000000000000000e+02,2.000000000000000000e+01,3.400000000000000000e+01,3.000000000000000000e+01,3.100000000000000000e+01,3.150000000000000000e+02,1.600000000000000000e+01,9.700000000000000000e+01,4.400000000000000000e+01,1.150000000000000000e+02,3.600000000000000000e+01,6.600000000000000000e+01,3.300000000000000000e+01,5.200000000000000000e+01,2.110000000000000000e+02,4.400000000000000000e+01,1.050000000000000000e+02,6.000000000000000000e+01,7.900000000000000000e+01,5.500000000000000000e+00,5.600000000000000000e+01,3.000000000000000000e+01,6.300000000000000000e+01,2.600000000000000000e+01,6.570000000000000000e+02,1.270000000000000000e+02,4.200000000000000000e+01,2.800000000000000000e+01,4.700000000000000000e+01,1.900000000000000000e+01,1.000000000000000000e+01,3.100000000000000000e+01,1.100000000000000000e+01,3.400000000000000000e+01,3.400000000000000000e+01,4.500000000000000000e+01,1.400000000000000000e+01,2.140000000000000000e+02,4.100000000000000000e+01,2.400000000000000000e+01,1.930000000000000000e+02,2.030000000000000000e+02,2.900000000000000000e+01,nan,2.300000000000000000e+01,7.060000000000000000e+02,2.860000000000000142e+01,8.170000000000000284e+01,5.980000000000000000e+02,1.480000000000000071e+01,1.490000000000000036e+01,2.060000000000000142e+01,3.420000000000000000e+02,6.850000000000000000e+01,4.760000000000000000e+02,1.819999999999999929e+01,2.030000000000000071e+01,1.250000000000000000e+01
2.700000000000000000e+01,6.000000000000000000e+01,3.200000000000000000e+01,8.200000000000000000e+01,1.600000000000000000e+01,4.600000000000000000e+01,1.840000000000000000e+02,1.380000000000000000e+02,1.900000000000000000e+01,3.300000000000000000e+01,2.800000000000000000e+01,3.000000000000000000e+01,1.220000000000000000e+03,1.600000000000000000e+01,1.000000000000000000e+02,3.800000000000000000e+01,1.100000000000000000e+02,3.400000000000000000e+01,6.300000000000000000e+01,3.300000000000000000e+01,6.000000000000000000e+01,1.480000000000000000e+02,4.300000000000000000e+01,9.700000000000000000e+01,5.900000000000000000e+01,4.900000000000000000e+01,5.500000000000000000e+00,5.900000000000000000e+01,2.800000000000000000e+01,5.800000000000000000e+01,2.500000000000000000e+01,6.280000000000000000e+02,1.170000000000000000e+02,4.000000000000000000e+01,2.700000000000000000e+01,4.500000000000000000e+01,1.800000000000000000e+01,1.000000000000000000e+01,2.900000000000000000e+01,1.000000000000000000e+01,3.300000000000000000e+01,3.500000000000000000e+01,4.300000000000000000e+01,1.400000000000000000e+01,1.350000000000000000e+02,4.000000000000000000e+01,2.300000000000000000e+01,1.620000000000000000e+02,1.580000000000000000e+02,4.000000000000000000e+01,nan,2.230000000000000071e+01,3.210000000000000000e+02,2.819999999999999929e+01,7.450000000000000000e+01,3.940000000000000000e+02,1.639999999999999858e+01,1.400000000000000000e+01,1.930000000000000071e+01,2.230000000000000000e+02,6.440000000000000568e+01,4.420000000000000000e+02,1.610000000000000142e+01,1.889999999999999858e+01,1.159999999999999964e+01
2.600000000000000000e+01,5.700000000000000000e+01,3.200000000000000000e+01,7.500000000000000000e+01,1.600000000000000000e+01,4.300000000000000000e+01,5.700000000000000000e+01,1.290000000000000000e+02,1.900000000000000000e+01,3.200000000000000000e+01,2.600000000000000000e+01,3.000000000000000000e+01,5.770000000000000000e+02,1.500000000000000000e+01,7.500000000000000000e+02,3.400000000000000000e+01,1.090000000000000000e+02,3.300000000000000000e+01,5.900000000000000000e+01,3.300000000000000000e+01,5.100000000000000000e+01,1.000000000000000000e+02,4.000000000000000000e+01,9.200000000000000000e+01,5.700000000000000000e+01,3.600000000000000000e+01,5.299999999999999822e+00,1.970000000000000000e+02,2.600000000000000000e+01,5.500000000000000000e+01,2.400000000000000000e+01,4.260000000000000000e+02,1.090000000000000000e+02,3.800000000000000000e+01,2.600000000000000000e+01,4.800000000000000000e+01,1.700000000000000000e+01,1.100000000000000000e+01,2.900000000000000000e+01,1.000000000000000000e+01,3.200000000000000000e+01,2.600000000000000000e+01,4.200000000000000000e+01,1.300000000000000000e+01,1.280000000000000000e+02,3.800000000000000000e+01,2.200000000000000000e+01,1.640000000000000000e+02,1.320000000000000000e+02,3.500000000000000000e+01,nan,2.200000000000000000e+01,1.880000000000000000e+02,2.839999999999999858e+01,6.979999999999999716e+01,3.330000000000000000e+02,1.490000000000000036e+01,1.419999999999999929e+01,1.850000000000000000e+01,1.740000000000000000e+02,6.170000000000000284e+01,2.170000000000000000e+02,1.610000000000000142e+01,1.739999999999999858e+01,1.080000000000000071e+01
2.600000000000000000e+01,5.000000000000000000e+01,3.300000000000000000e+01,6.900000000000000000e+01,1.600000000000000000e+01,4.300000000000000000e+01,6.800000000000000000e+01,1.210000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+01,2.500000000000000000e+01,2.900000000000000000e+01,3.410000000000000000e+02,1.400000000000000000e+01,5.440000000000000000e+02,3.200000000000000000e+01,9.800000000000000000e+01,3.200000000000000000e+01,5.700000000000000000e+01,3.300000000000000000e+01,4.800000000000000000e+01,7.600000000000000000e+01,3.800000000000000000e+01,8.700000000000000000e+01,5.700000000000000000e+01,2.900000000000000000e+01,5.000000000000000000e+00,1.160000000000000000e+02,2.900000000000000000e+01,5.300000000000000000e+01,2.300000000000000000e+01,3.280000000000000000e+02,1.050000000000000000e+02,3.700000000000000000e+01,2.600000000000000000e+01,4.700000000000000000e+01,1.700000000000000000e+01,1.100000000000000000e+01,2.800000000000000000e+01,1.000000000000000000e+01,3.100000000000000000e+01,2.300000000000000000e+01,4.100000000000000000e+01,1.300000000000000000e+01,1.320000000000000000e+02,3.700000000000000000e+01,2.200000000000000000e+01,1.500000000000000000e+02,1.160000000000000000e+02,3.000000000000000000e+01,nan,2.100000000000000000e+01,1.460000000000000000e+02,2.939999999999999858e+01,6.670000000000000284e+01,5.620000000000000000e+02,1.409999999999999964e+01,1.309999999999999964e+01,1.819999999999999929e+01,1.440000000000000000e+02,5.950000000000000000e+01,1.470000000000000000e+02,1.500000000000000000e+01,1.650000000000000000e+01,1.069999999999999929e+01
2.600000000000000000e+01,4.800000000000000000e+01,3.400000000000000000e+01,6.600000000000000000e+01,1.800000000000000000e+01,4.100000000000000000e+01,2.370000000000000000e+02,1.150000000000000000e+02,1.800000000000000000e+01,2.800000000000000000e+01,2.400000000000000000e+01,2.900000000000000000e+01,2.540000000000000000e+02,1.400000000000000000e+01,2.660000000000000000e+02,3.000000000000000000e+01,3.080000000000000000e+02,3.200000000000000000e+01,5.500000000000000000e+01,3.300000000000000000e+01,5.500000000000000000e+01,6.200000000000000000e+01,3.700000000000000000e+01,8.100000000000000000e+01,5.400000000000000000e+01,2.500000000000000000e+01,4.799999999999999822e+00,9.600000000000000000e+01,3.000000000000000000e+01,5.000000000000000000e+01,2.300000000000000000e+01,2.650000000000000000e+02,9.800000000000000000e+01,3.600000000000000000e+01,2.600000000000000000e+01,4.600000000000000000e+01,1.700000000000000000e+01,1.100000000000000000e+01,2.700000000000000000e+01,1.100000000000000000e+01,3.000000000000000000e+01,2.200000000000000000e+01,1.510000000000000000e+02,1.300000000000000000e+01,1.140000000000000000e+02,6.000000000000000000e+01,2.100000000000000000e+01,1.270000000000000000e+02,1.040000000000000000e+02,6.000000000000000000e+01,nan,2.410000000000000142e+01,1.260000000000000000e+02,2.680000000000000071e+01,6.170000000000000284e+01,3.650000000000000000e+02,1.450000000000000000e+01,1.219999999999999929e+01,1.810000000000000142e+01,1.220000000000000000e+02,5.689999999999999858e+01,1.130000000000000000e+02,1.440000000000000036e+01,1.550000000000000000e+01,1.119999999999999929e+01
2.600000000000000000e+01,4.600000000000000000e+01,3.100000000000000000e+01,6.100000000000000000e+01,1.800000000000000000e+01,3.900000000000000000e+01,2.210000000000000000e+02,1.090000000000000000e+02,1.800000000000000000e+01,2.800000000000000000e+01,2.400000000000000000e+01,2.800000000000000000e+01,2.080000000000000000e+02,1.400000000000000000e+01,2.540000000000000000e+02,3.000000000000000000e+01,2.580000000000000000e+02,3.000000000000000000e+01,5.400000000000000000e+01,3.100000000000000000e+01,4.700000000000000000e+01,5.300000000000000000e+01,3.600000000000000000e+01,7.800000000000000000e+01,5.000000000000000000e+01,2.300000000000000000e+01,4.799999999999999822e+00,8.500000000000000000e+01,2.600000000000000000e+01,4.700000000000000000e+01,2.300000000000000000e+01,2.230000000000000000e+02,9.400000000000000000e+01,3.500000000000000000e+01,2.500000000000000000e+01,4.400000000000000000e+01,1.700000000000000000e+01,1.100000000000000000e+01,2.600000000000000000e+01,1.000000000000000000e+01,2.900000000000000000e+01,2.200000000000000000e+01,1.140000000000000000e+02,1.300000000000000000e+01,1.050000000000000000e+02,1.140000000000000000e+02,2.300000000000000000e+01,1.140000000000000000e+02,9.500000000000000000e+01,3.250000000000000000e+02,nan,2.080000000000000071e+01,1.050000000000000000e+02,2.710000000000000142e+01,5.529999999999999716e+01,2.890000000000000000e+02,1.340000000000000036e+01,1.209999999999999964e+01,1.780000000000000071e+01,1.070000000000000000e+02,5.529999999999999716e+01,9.359999999999999432e+01,1.469999999999999929e+01,1.419999999999999929e+01,1.100000000000000000e+01
2.500000000000000000e+01,4.400000000000000000e+01,3.000000000000000000e+01,5.800000000000000000e+01,2.500000000000000000e+01,3.700000000000000000e+01,1.300000000000000000e+02,1.030000000000000000e+02,1.700000000000000000e+01,2.700000000000000000e+01,2.400000000000000000e+01,2.800000000000000000e+01,1.980000000000000000e+02,1.400000000000000000e+01,1.900000000000000000e+02,2.800000000000000000e+01,2.040000000000000000e+02,2.900000000000000000e+01,5.100000000000000000e+01,3.000000000000000000e+01,4.400000000000000000e+01,4.800000000000000000e+01,3.400000000000000000e+01,7.500000000000000000e+01,4.700000000000000000e+01,2.100000000000000000e+01,4.799999999999999822e+00,8.600000000000000000e+01,2.400000000000000000e+01,4.500000000000000000e+01,3.000000000000000000e+01,1.940000000000000000e+02,9.000000000000000000e+01,4.200000000000000000e+01,2.400000000000000000e+01,4.200000000000000000e+01,1.600000000000000000e+01,1.000000000000000000e+01,2.500000000000000000e+01,1.000000000000000000e+01,2.800000000000000000e+01,2.000000000000000000e+01,7.900000000000000000e+01,1.200000000000000000e+01,9.700000000000000000e+01,1.510000000000000000e+02,3.600000000000000000e+01,1.040000000000000000e+02,8.600000000000000000e+01,9.300000000000000000e+01,nan,1.989999999999999858e+01,9.059999999999999432e+01,2.600000000000000000e+01,5.279999999999999716e+01,2.390000000000000000e+02,1.200000000000000000e+01,1.309999999999999964e+01,1.710000000000000142e+01,9.520000000000000284e+01,5.389999999999999858e+01,8.009999999999999432e+01,1.519999999999999929e+01,1.369999999999999929e+01,1.069999999999999929e+01
